#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2024 05 26 21 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.015 (0.048) 0.029 (0.053) 0.044 (0.058) 0.044 (0.063) 0.118 (0.068) 0.235 (0.073) 0.265 (0.078) 0.221 (0.083) 0.456 (0.088) 0.897 (0.093) 0.867 (0.100) 1.470 (0.110) 1.220 (0.120) 1.367 (0.130) 0.867 (0.140) 0.323 (0.150) 0.514 (0.160) 0.206 (0.170) 0.176 (0.180) 0.309 (0.190) 0.147 (0.200) 0.206 (0.210) 0.118 (0.220) 0.088 (0.230) 0.132 (0.240) 0.103 (0.250) 0.088 (0.260) 0.059 (0.270) 0.059 (0.280) 0.044 (0.290) 0.029 (0.300) 0.044 (0.310) 0.029 (0.320) 0.015 (0.330) 0.015 (0.340) 0.000 (0.350) 0.015 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 21 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.094 (0.068) 0.398 (0.073) 0.445 (0.078) 0.187 (0.083) 0.164 (0.088) 0.234 (0.093) 0.562 (0.100) 1.310 (0.110) 2.340 (0.120) 1.638 (0.130) 0.866 (0.140) 0.725 (0.150) 0.491 (0.160) 0.445 (0.170) 0.211 (0.180) 0.140 (0.190) 0.117 (0.200) 0.140 (0.210) 0.070 (0.220) 0.094 (0.230) 0.094 (0.240) 0.047 (0.250) 0.094 (0.260) 0.070 (0.270) 0.047 (0.280) 0.023 (0.290) 0.023 (0.300) 0.023 (0.310) 0.023 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 20 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.026 (0.053) 0.052 (0.058) 0.052 (0.063) 0.131 (0.068) 0.287 (0.073) 0.261 (0.078) 0.131 (0.083) 0.548 (0.088) 0.626 (0.093) 1.175 (0.100) 1.775 (0.110) 2.610 (0.120) 1.618 (0.130) 0.783 (0.140) 0.548 (0.150) 0.731 (0.160) 0.183 (0.170) 0.287 (0.180) 0.313 (0.190) 0.183 (0.200) 0.104 (0.210) 0.104 (0.220) 0.104 (0.230) 0.078 (0.240) 0.078 (0.250) 0.131 (0.260) 0.052 (0.270) 0.052 (0.280) 0.026 (0.290) 0.026 (0.300) 0.026 (0.310) 0.052 (0.320) 0.026 (0.330) 0.000 (0.340) 0.026 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 20 20 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.052 (0.058) 0.104 (0.063) 0.260 (0.068) 0.260 (0.073) 0.130 (0.078) 0.156 (0.083) 0.338 (0.088) 0.598 (0.093) 1.118 (0.100) 2.600 (0.110) 2.288 (0.120) 0.442 (0.130) 0.676 (0.140) 0.598 (0.150) 0.312 (0.160) 0.494 (0.170) 0.208 (0.180) 0.104 (0.190) 0.156 (0.200) 0.130 (0.210) 0.104 (0.220) 0.104 (0.230) 0.026 (0.240) 0.026 (0.250) 0.078 (0.260) 0.026 (0.270) 0.026 (0.280) 0.052 (0.290) 0.026 (0.300) 0.000 (0.310) 0.026 (0.320) 0.026 (0.330) 0.000 (0.340) 0.000 (0.350) 0.026 (0.365) 0.026 (0.385) 0.026 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 19 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.048 (0.058) 0.048 (0.063) 0.238 (0.068) 0.333 (0.073) 0.214 (0.078) 0.190 (0.083) 0.286 (0.088) 0.643 (0.093) 0.738 (0.100) 2.023 (0.110) 2.380 (0.120) 0.904 (0.130) 0.785 (0.140) 0.714 (0.150) 0.333 (0.160) 0.476 (0.170) 0.238 (0.180) 0.119 (0.190) 0.167 (0.200) 0.095 (0.210) 0.119 (0.220) 0.071 (0.230) 0.071 (0.240) 0.048 (0.250) 0.048 (0.260) 0.048 (0.270) 0.024 (0.280) 0.048 (0.290) 0.000 (0.300) 0.024 (0.310) 0.024 (0.320) 0.024 (0.330) 0.024 (0.340) 0.024 (0.350) 0.000 (0.365) 0.024 (0.385) 0.024 (0.405) 0.024 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 19 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.055 (0.068) 0.166 (0.073) 0.221 (0.078) 0.276 (0.083) 0.497 (0.088) 0.580 (0.093) 0.690 (0.100) 1.628 (0.110) 2.760 (0.120) 0.856 (0.130) 0.580 (0.140) 0.662 (0.150) 0.331 (0.160) 0.359 (0.170) 0.193 (0.180) 0.221 (0.190) 0.110 (0.200) 0.110 (0.210) 0.083 (0.220) 0.055 (0.230) 0.055 (0.240) 0.055 (0.250) 0.028 (0.260) 0.028 (0.270) 0.055 (0.280) 0.028 (0.290) 0.028 (0.300) 0.000 (0.310) 0.000 (0.320) 0.028 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.028 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 18 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.019 (0.058) 0.037 (0.063) 0.167 (0.068) 0.186 (0.073) 0.149 (0.078) 0.409 (0.083) 0.744 (0.088) 0.670 (0.093) 0.484 (0.100) 1.693 (0.110) 1.860 (0.120) 0.595 (0.130) 0.558 (0.140) 0.465 (0.150) 0.372 (0.160) 0.242 (0.170) 0.205 (0.180) 0.167 (0.190) 0.112 (0.200) 0.298 (0.210) 0.223 (0.220) 0.093 (0.230) 0.056 (0.240) 0.056 (0.250) 0.056 (0.260) 0.019 (0.270) 0.019 (0.280) 0.019 (0.290) 0.037 (0.300) 0.019 (0.310) 0.019 (0.320) 0.019 (0.330) 0.019 (0.340) 0.019 (0.350) 0.019 (0.365) 0.037 (0.385) 0.019 (0.405) 0.019 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 18 20 0.225 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.055 (0.048) 0.092 (0.053) 0.073 (0.058) 0.110 (0.063) 0.165 (0.068) 0.275 (0.073) 0.256 (0.078) 0.220 (0.083) 0.384 (0.088) 0.549 (0.093) 0.787 (0.100) 1.830 (0.110) 1.409 (0.120) 1.391 (0.130) 0.586 (0.140) 0.586 (0.150) 0.183 (0.160) 0.348 (0.170) 0.329 (0.180) 0.384 (0.190) 0.165 (0.200) 0.146 (0.210) 0.092 (0.220) 0.037 (0.230) 0.055 (0.240) 0.037 (0.250) 0.055 (0.260) 0.055 (0.270) 0.037 (0.280) 0.055 (0.290) 0.018 (0.300) 0.018 (0.310) 0.018 (0.320) 0.018 (0.330) 0.018 (0.340) 0.018 (0.350) 0.037 (0.365) 0.037 (0.385) 0.018 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 17 50 0.225 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.058 (0.053) 0.038 (0.058) 0.058 (0.063) 0.269 (0.068) 0.269 (0.073) 0.115 (0.078) 0.173 (0.083) 0.173 (0.088) 0.250 (0.093) 0.826 (0.100) 1.805 (0.110) 1.920 (0.120) 1.286 (0.130) 0.672 (0.140) 0.576 (0.150) 0.384 (0.160) 0.384 (0.170) 0.230 (0.180) 0.211 (0.190) 0.154 (0.200) 0.077 (0.210) 0.134 (0.220) 0.058 (0.230) 0.038 (0.240) 0.058 (0.250) 0.038 (0.260) 0.038 (0.270) 0.019 (0.280) 0.019 (0.290) 0.019 (0.300) 0.019 (0.310) 0.000 (0.320) 0.038 (0.330) 0.019 (0.340) 0.019 (0.350) 0.019 (0.365) 0.038 (0.385) 0.019 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 17 20 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.045 (0.063) 0.165 (0.068) 0.255 (0.073) 0.195 (0.078) 0.195 (0.083) 0.240 (0.088) 0.450 (0.093) 0.720 (0.100) 1.500 (0.110) 1.275 (0.120) 0.840 (0.130) 0.420 (0.140) 0.330 (0.150) 0.420 (0.160) 0.435 (0.170) 0.270 (0.180) 0.360 (0.190) 0.225 (0.200) 0.150 (0.210) 0.150 (0.220) 0.045 (0.230) 0.060 (0.240) 0.060 (0.250) 0.030 (0.260) 0.045 (0.270) 0.030 (0.280) 0.030 (0.290) 0.030 (0.300) 0.030 (0.310) 0.015 (0.320) 0.015 (0.330) 0.015 (0.340) 0.015 (0.350) 0.015 (0.365) 0.030 (0.385) 0.030 (0.405) 0.030 (0.425) 0.015 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 16 50 0.225 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.057 (0.063) 0.226 (0.068) 0.311 (0.073) 0.226 (0.078) 0.170 (0.083) 0.198 (0.088) 0.198 (0.093) 0.623 (0.100) 2.830 (0.110) 1.556 (0.120) 0.849 (0.130) 0.623 (0.140) 0.424 (0.150) 0.368 (0.160) 0.283 (0.170) 0.255 (0.180) 0.255 (0.190) 0.170 (0.200) 0.198 (0.210) 0.085 (0.220) 0.113 (0.230) 0.113 (0.240) 0.085 (0.250) 0.057 (0.260) 0.057 (0.270) 0.028 (0.280) 0.028 (0.290) 0.028 (0.300) 0.028 (0.310) 0.028 (0.320) 0.028 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.365) 0.028 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 16 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.091 (0.068) 0.183 (0.073) 0.213 (0.078) 0.213 (0.083) 0.244 (0.088) 0.274 (0.093) 0.580 (0.100) 1.281 (0.110) 3.050 (0.120) 1.159 (0.130) 0.580 (0.140) 0.427 (0.150) 0.366 (0.160) 0.274 (0.170) 0.366 (0.180) 0.244 (0.190) 0.274 (0.200) 0.152 (0.210) 0.152 (0.220) 0.091 (0.230) 0.152 (0.240) 0.091 (0.250) 0.061 (0.260) 0.030 (0.270) 0.030 (0.280) 0.030 (0.290) 0.061 (0.300) 0.030 (0.310) 0.000 (0.320) 0.030 (0.330) 0.030 (0.340) 0.030 (0.350) 0.030 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 15 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.086 (0.068) 0.144 (0.073) 0.230 (0.078) 0.317 (0.083) 0.288 (0.088) 0.403 (0.093) 0.547 (0.100) 2.880 (0.110) 2.016 (0.120) 1.181 (0.130) 0.605 (0.140) 0.691 (0.150) 0.490 (0.160) 0.259 (0.170) 0.374 (0.180) 0.288 (0.190) 0.230 (0.200) 0.115 (0.210) 0.173 (0.220) 0.202 (0.230) 0.144 (0.240) 0.058 (0.250) 0.058 (0.260) 0.086 (0.270) 0.029 (0.280) 0.029 (0.290) 0.029 (0.300) 0.029 (0.310) 0.029 (0.320) 0.029 (0.330) 0.029 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 15 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.032 (0.063) 0.130 (0.068) 0.292 (0.073) 0.324 (0.078) 0.162 (0.083) 0.227 (0.088) 0.389 (0.093) 0.583 (0.100) 3.240 (0.110) 1.166 (0.120) 1.750 (0.130) 0.875 (0.140) 1.328 (0.150) 0.842 (0.160) 0.648 (0.170) 0.324 (0.180) 0.356 (0.190) 0.227 (0.200) 0.227 (0.210) 0.259 (0.220) 0.097 (0.230) 0.130 (0.240) 0.097 (0.250) 0.065 (0.260) 0.065 (0.270) 0.065 (0.280) 0.032 (0.290) 0.065 (0.300) 0.065 (0.310) 0.032 (0.320) 0.032 (0.330) 0.032 (0.340) 0.032 (0.350) 0.032 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 14 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.164 (0.068) 0.281 (0.073) 0.234 (0.078) 0.187 (0.083) 0.328 (0.088) 0.421 (0.093) 1.264 (0.100) 2.012 (0.110) 2.012 (0.120) 2.340 (0.130) 0.936 (0.140) 0.468 (0.150) 0.679 (0.160) 0.234 (0.170) 0.374 (0.180) 0.374 (0.190) 0.281 (0.200) 0.234 (0.210) 0.140 (0.220) 0.164 (0.230) 0.187 (0.240) 0.140 (0.250) 0.023 (0.260) 0.070 (0.270) 0.070 (0.280) 0.023 (0.290) 0.070 (0.300) 0.047 (0.310) 0.023 (0.320) 0.047 (0.330) 0.023 (0.340) 0.047 (0.350) 0.023 (0.365) 0.023 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 14 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.036 (0.058) 0.073 (0.063) 0.110 (0.068) 0.182 (0.073) 0.256 (0.078) 0.365 (0.083) 0.328 (0.088) 0.219 (0.093) 0.694 (0.100) 3.650 (0.110) 2.591 (0.120) 1.168 (0.130) 1.205 (0.140) 0.657 (0.150) 0.803 (0.160) 0.474 (0.170) 0.401 (0.180) 0.474 (0.190) 0.365 (0.200) 0.292 (0.210) 0.182 (0.220) 0.146 (0.230) 0.110 (0.240) 0.146 (0.250) 0.110 (0.260) 0.146 (0.270) 0.036 (0.280) 0.073 (0.290) 0.036 (0.300) 0.073 (0.310) 0.036 (0.320) 0.036 (0.330) 0.036 (0.340) 0.000 (0.350) 0.036 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 13 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.030 (0.063) 0.207 (0.068) 0.355 (0.073) 0.266 (0.078) 0.207 (0.083) 0.326 (0.088) 0.414 (0.093) 0.799 (0.100) 2.960 (0.110) 2.013 (0.120) 1.450 (0.130) 1.036 (0.140) 0.592 (0.150) 0.503 (0.160) 0.681 (0.170) 0.533 (0.180) 0.592 (0.190) 0.207 (0.200) 0.148 (0.210) 0.207 (0.220) 0.237 (0.230) 0.178 (0.240) 0.148 (0.250) 0.089 (0.260) 0.089 (0.270) 0.118 (0.280) 0.030 (0.290) 0.030 (0.300) 0.089 (0.310) 0.089 (0.320) 0.059 (0.330) 0.030 (0.340) 0.030 (0.350) 0.030 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 13 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.081 (0.068) 0.203 (0.073) 0.203 (0.078) 0.122 (0.083) 0.162 (0.088) 0.243 (0.093) 0.567 (0.100) 2.997 (0.110) 4.050 (0.120) 1.863 (0.130) 1.458 (0.140) 1.013 (0.150) 0.567 (0.160) 0.527 (0.170) 0.648 (0.180) 0.527 (0.190) 0.284 (0.200) 0.162 (0.210) 0.162 (0.220) 0.243 (0.230) 0.162 (0.240) 0.081 (0.250) 0.081 (0.260) 0.081 (0.270) 0.081 (0.280) 0.081 (0.290) 0.081 (0.300) 0.081 (0.310) 0.041 (0.320) 0.041 (0.330) 0.041 (0.340) 0.041 (0.350) 0.041 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 12 50 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.070 (0.063) 0.244 (0.068) 0.278 (0.073) 0.209 (0.078) 0.209 (0.083) 0.278 (0.088) 0.452 (0.093) 0.940 (0.100) 3.480 (0.110) 3.306 (0.120) 3.028 (0.130) 0.940 (0.140) 0.870 (0.150) 0.905 (0.160) 0.557 (0.170) 0.418 (0.180) 0.418 (0.190) 0.383 (0.200) 0.313 (0.210) 0.278 (0.220) 0.104 (0.230) 0.209 (0.240) 0.209 (0.250) 0.139 (0.260) 0.070 (0.270) 0.139 (0.280) 0.104 (0.290) 0.070 (0.300) 0.070 (0.310) 0.070 (0.320) 0.035 (0.330) 0.070 (0.340) 0.035 (0.350) 0.035 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 05 26 12 20 0.250 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.099 (0.063) 0.296 (0.068) 0.198 (0.073) 0.247 (0.078) 0.296 (0.083) 0.296 (0.088) 0.247 (0.093) 0.790 (0.100) 3.507 (0.110) 4.940 (0.120) 1.531 (0.130) 1.087 (0.140) 1.087 (0.150) 0.889 (0.160) 0.642 (0.170) 0.692 (0.180) 0.593 (0.190) 0.494 (0.200) 0.247 (0.210) 0.247 (0.220) 0.198 (0.230) 0.148 (0.240) 0.148 (0.250) 0.148 (0.260) 0.148 (0.270) 0.099 (0.280) 0.099 (0.290) 0.099 (0.300) 0.049 (0.310) 0.000 (0.320) 0.049 (0.330) 0.000 (0.340) 0.049 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
